context,question,answer,base_prediction,lora_prediction
"TITLE: Slow Oscillatory Transcranial Direct Current Stimulation for Treating Refractory Focal Epilepsy
SUMMARY: This pilot study evaluated whether a type of non-invasive brain stimulation called slow-oscillatory transcranial direct current stimulation (so-tDCS) can reduce seizure frequency in patients with drug-resistant focal epilepsy. Ten patients received 14 days of so-tDCS (2 mA, 1 Hz) for 20 minutes twice daily, guided by their individual seizure focus identified by EEG and MRI. Seizure frequency and epileptiform discharges were measured before, during, and up to 8 weeks after treatment. The study also assessed safety and tolerability. Results showed that so-tDCS significantly reduced seizure frequency, with the greatest effect occurring during the first week of treatment, and the benefit was sustained during follow-up. No serious adverse events were reported. These preliminary findings suggest that so-tDCS may be a safe and effective non-invasive option for refractory focal epilepsy, but larger sham-controlled trials are needed to confirm efficacy.
INCLUSION_CRITERIA: were established as follows:(1)a confirmed diagnosis of focal-onset seizures, with or without focal-to-bilateral tonic-clonic evolution, according to the ILAE 2017 classification; (2)a disease duration of at least 2 years; (3)pharmacoresistance, defined as failure of adequately tried, appropriately chosen, and well-tolerated trials of at least two antiseizure medications (ASMs); (4)a stable ASM regimen for at least 4 weeks prior to baseline with agreement to maintain the same regimen throughout the study; (5)concurrent use of one to five ASMs; (6)at least two seizures during the 4-week baseline observation period.",How long must a patient have had focal-onset seizures to be eligible for this trial?,A patient must have had focal-onset seizures for at least 2 years to be eligible for this trial.,A patient must have had focal-onset seizures for at least 2 years to be eligible for this trial.,A patient must have had focal-onset seizures for at least 2 years to be eligible for this trial.
"TITLE: Slow Oscillatory Transcranial Direct Current Stimulation for Treating Refractory Focal Epilepsy
SUMMARY: This pilot study evaluated whether a type of non-invasive brain stimulation called slow-oscillatory transcranial direct current stimulation (so-tDCS) can reduce seizure frequency in patients with drug-resistant focal epilepsy. Ten patients received 14 days of so-tDCS (2 mA, 1 Hz) for 20 minutes twice daily, guided by their individual seizure focus identified by EEG and MRI. Seizure frequency and epileptiform discharges were measured before, during, and up to 8 weeks after treatment. The study also assessed safety and tolerability. Results showed that so-tDCS significantly reduced seizure frequency, with the greatest effect occurring during the first week of treatment, and the benefit was sustained during follow-up. No serious adverse events were reported. These preliminary findings suggest that so-tDCS may be a safe and effective non-invasive option for refractory focal epilepsy, but larger sham-controlled trials are needed to confirm efficacy.
INCLUSION_CRITERIA: were established as follows:(1)a confirmed diagnosis of focal-onset seizures, with or without focal-to-bilateral tonic-clonic evolution, according to the ILAE 2017 classification; (2)a disease duration of at least 2 years; (3)pharmacoresistance, defined as failure of adequately tried, appropriately chosen, and well-tolerated trials of at least two antiseizure medications (ASMs); (4)a stable ASM regimen for at least 4 weeks prior to baseline with agreement to maintain the same regimen throughout the study; (5)concurrent use of one to five ASMs; (6)at least two seizures during the 4-week baseline observation period.",Is this treatment safe and effective for people with epilepsy who don't respond to medication?,"This treatment is safe and effective for people with epilepsy who don't respond to medication, as the study showed that so-tDCS significantly reduced seizure frequency in patients with drug-resistant focal epilepsy. However, larger sham-controlled trials are needed to confirm efficacy.","This treatment is safe and effective for people with epilepsy who don't respond to medication, as the study found no serious adverse events and a significant reduction in seizure frequency. However, larger sham-controlled trials are needed to confirm efficacy.","This treatment may be safe and effective for people with epilepsy who don't respond to medication, as the study found that so-tDCS significantly reduced seizure frequency and was well-tolerated. However, larger sham-controlled trials are needed to confirm efficacy."
"TITLE: Pilot Study of Non-Invasive Low Intensity Focused Ultrasound as an Adjunctive Treatment for Drug-Resistant Epilepsy
SUMMARY: The goal of this study is to investigate the effects of a non-invasive, low intensity focused ultrasound (LIFU) stimulation on seizure frequency and the epileptogenic network in drug-resistant epilepsy. LIFU uses focused sound waves to modulate deep brain regions and to enable changes in brain network activity. Encephalography (EEG) and behavioral tasks will also be used to study how LIFU affects brain activity.
INCLUSION_CRITERIA:
Male or female between 21 and 65 years of age at screening
Clinical diagnosis of drug-resistant epilepsy with on average, 4 or more seizures per month.
Able to provide informed consent (or assent when applicable) by the subject or subject's legal representative.
Be willing to undergo a brain MRI.
Be able and willing to wear a headband during the treatment duration.
Be able to complete scheduled visits and daily seizure logs.",What is the purpose of using non-invasive low intensity focused ultrasound as an adjunctive treatment for drug-resistant epilepsy?,The purpose of using non-invasive low intensity focused ultrasound as an adjunctive treatment for drug-resistant epilepsy is to investigate the effects of LIFU on seizure frequency and the epileptogenic network.,The purpose of using non-invasive low intensity focused ultrasound as an adjunctive treatment for drug-resistant epilepsy is to investigate its effects on seizure frequency and the epileptogenic network.,The purpose of using non-invasive low intensity focused ultrasound as an adjunctive treatment for drug-resistant epilepsy is to investigate its effects on seizure frequency and the epileptogenic network.
"TITLE: Pilot Study of Non-Invasive Low Intensity Focused Ultrasound as an Adjunctive Treatment for Drug-Resistant Epilepsy
SUMMARY: The goal of this study is to investigate the effects of a non-invasive, low intensity focused ultrasound (LIFU) stimulation on seizure frequency and the epileptogenic network in drug-resistant epilepsy. LIFU uses focused sound waves to modulate deep brain regions and to enable changes in brain network activity. Encephalography (EEG) and behavioral tasks will also be used to study how LIFU affects brain activity.
INCLUSION_CRITERIA:
Male or female between 21 and 65 years of age at screening
Clinical diagnosis of drug-resistant epilepsy with on average, 4 or more seizures per month.
Able to provide informed consent (or assent when applicable) by the subject or subject's legal representative.
Be willing to undergo a brain MRI.
Be able and willing to wear a headband during the treatment duration.
Be able to complete scheduled visits and daily seizure logs.",Could a patient with an average of 4 or more seizures per month qualify for this clinical trial?,"{'can_qualify': True, 'additional_criteria': 'A patient with an average of 4 or more seizures per month could qualify for this clinical trial, provided they meet all other inclusion criteria such as being between 21 and 65 years old, having a clinical diagnosis of drug-resistant epilepsy, being able to provide informed consent, undergoing a brain MRI, wearing a headband during the treatment duration, and completing scheduled visits and daily seizure logs.'}","Yes, a patient with an average of 4 or more seizures per month could qualify for this clinical trial as long as they meet all other inclusion criteria.","Yes, a patient with an average of 4 or more seizures per month could qualify for this clinical trial based on the inclusion criteria."
"TITLE: Pilot Study of Non-Invasive Low Intensity Focused Ultrasound as an Adjunctive Treatment for Drug-Resistant Epilepsy
SUMMARY: The goal of this study is to investigate the effects of a non-invasive, low intensity focused ultrasound (LIFU) stimulation on seizure frequency and the epileptogenic network in drug-resistant epilepsy. LIFU uses focused sound waves to modulate deep brain regions and to enable changes in brain network activity. Encephalography (EEG) and behavioral tasks will also be used to study how LIFU affects brain activity.
INCLUSION_CRITERIA:
Male or female between 21 and 65 years of age at screening
Clinical diagnosis of drug-resistant epilepsy with on average, 4 or more seizures per month.
Able to provide informed consent (or assent when applicable) by the subject or subject's legal representative.
Be willing to undergo a brain MRI.
Be able and willing to wear a headband during the treatment duration.
Be able to complete scheduled visits and daily seizure logs.",Is there an age restriction for participating in this clinical trial?,"{'age_restriction': 'There is an age restriction for participating in this clinical trial. Patients must be between 21 and 65 years old at screening.', 'additional_details': 'This age range is inclusive of both the lower limit (21 years) and upper limit (65 years).'}",The age restriction for participating in this clinical trial is between 21 and 65 years of age at screening.,The age restriction for participating in this clinical trial is between 21 and 65 years of age at screening.
"TITLE: Pilot Study of Non-Invasive Low Intensity Focused Ultrasound as an Adjunctive Treatment for Drug-Resistant Epilepsy
SUMMARY: The goal of this study is to investigate the effects of a non-invasive, low intensity focused ultrasound (LIFU) stimulation on seizure frequency and the epileptogenic network in drug-resistant epilepsy. LIFU uses focused sound waves to modulate deep brain regions and to enable changes in brain network activity. Encephalography (EEG) and behavioral tasks will also be used to study how LIFU affects brain activity.
INCLUSION_CRITERIA:
Male or female between 21 and 65 years of age at screening
Clinical diagnosis of drug-resistant epilepsy with on average, 4 or more seizures per month.
Able to provide informed consent (or assent when applicable) by the subject or subject's legal representative.
Be willing to undergo a brain MRI.
Be able and willing to wear a headband during the treatment duration.
Be able to complete scheduled visits and daily seizure logs.","I have epilepsy and take medication, but it's not working. Can I try something new to help control my seizures?","{'can_qualify': True, 'additional_criteria': 'Yes, you can try something new to help control your seizures. However, you must meet all inclusion criteria such as being between 21 and 65 years old, having a clinical diagnosis of drug-resistant epilepsy with an average of 4 or more seizures per month, being able to provide informed consent, undergoing a brain MRI, wearing a headband during the treatment duration, and completing scheduled visits and daily seizure logs.'}","Yes, you could try something new to help control your seizures. The study investigates non-invasive low intensity focused ultrasound as an adjunctive treatment for drug-resistant epilepsy. However, you would need to meet the eligibility criteria, including being between 21 and 65 years of age, having a clinical diagnosis of drug-resistant epilepsy with an average of 4 or more seizures per month, and being able to provide informed consent.","Yes, you can try something new to help control your seizures. The study aims to investigate the effects of LIFU on drug-resistant epilepsy, which may offer an alternative treatment option for managing your condition. However, you would need to meet the eligibility criteria, including having a clinical diagnosis of drug-resistant epilepsy with an average of 4 or more seizures per month, being between 21 and 65 years old, and being able to provide informed consent."
"TITLE: Withdrawal of Background Prostacyclin Pathway Therapy in Patients With Pulmonary Arterial Hypertension Receiving Sotatercept: an Open Label Non-inferiority Trial
SUMMARY: Pulmonary arterial hypertension (PAH) is a rare lung disease that leads to elevated blood pressure in the lungs and strain on the right side of the heart. For many years, treatments for PAH have included drugs that target the prostacyclin pathway using intravenous, subcutaneous, oral, and inhaled drugs. These drugs help widen the blood vessels in the lungs so the heart does not have to work as hard. However, these medicines can cause side effects such as jaw pain, flushing, diarrhea, and nausea, and the pump therapy can be very hard to manage day-to-day.
A newer medicine called sotatercept works in a different way. It helps fix some of the root causes of PAH. Early reports suggest that some people do very well on sotatercept and may not need to keep taking their prostacyclin therapy. However, investigators do not yet know if it is safe to stop prostacyclin therapies or how to do so. This study, called WATERLOO, is designed to find out whether slowly stopping prostacyclin therapy while the participant is doing well on sotatercept is safe. Investigators will compare people who stop their prostacyclin therapy to people who keep taking it. This study is being done at PAH expert centres in Canada and Europe.
INCLUSION_CRITERIA: In order to be eligible for this study, a participant must meet all of the following criteria:
1. Adults ≥ 18 years old diagnosed with PAH.
2. Treatment with sotatercept for ≥6 months.
3. Background therapy with ≥2 PAH vasodilator therapies, one of which is a parenteral prostacyclin or selexipag.
4. At low or intermediate-low risk, defined using the 2022 ESC/ERS guidelines 4-strata risk assessment tool (Table 1).
5. RHC at screening or historical within 8 weeks of screening, and after at least 6 months of sotatercept treatment, demonstrating a mPAP ≤40 mmHg and PVR ≤5 WU
6. The ability to adhere to the study visit schedule and to comprehend and comply with all protocol requirements.
7. Ability to provide informed consent.",What is the main goal of this clinical trial regarding prostacyclin therapy in patients with PAH?,The main goal of this clinical trial is to determine whether it is safe to slowly stop prostacyclin therapy while participants are doing well on sotatercept.,The main goal of this clinical trial is to determine whether it is safe to stop prostacyclin therapy while a patient is doing well on sotatercept.,The main goal of this clinical trial is to determine whether it is safe to stop prostacyclin therapy while a patient is doing well on sotatercept.
"TITLE: Withdrawal of Background Prostacyclin Pathway Therapy in Patients With Pulmonary Arterial Hypertension Receiving Sotatercept: an Open Label Non-inferiority Trial
SUMMARY: Pulmonary arterial hypertension (PAH) is a rare lung disease that leads to elevated blood pressure in the lungs and strain on the right side of the heart. For many years, treatments for PAH have included drugs that target the prostacyclin pathway using intravenous, subcutaneous, oral, and inhaled drugs. These drugs help widen the blood vessels in the lungs so the heart does not have to work as hard. However, these medicines can cause side effects such as jaw pain, flushing, diarrhea, and nausea, and the pump therapy can be very hard to manage day-to-day.
A newer medicine called sotatercept works in a different way. It helps fix some of the root causes of PAH. Early reports suggest that some people do very well on sotatercept and may not need to keep taking their prostacyclin therapy. However, investigators do not yet know if it is safe to stop prostacyclin therapies or how to do so. This study, called WATERLOO, is designed to find out whether slowly stopping prostacyclin therapy while the participant is doing well on sotatercept is safe. Investigators will compare people who stop their prostacyclin therapy to people who keep taking it. This study is being done at PAH expert centres in Canada and Europe.
INCLUSION_CRITERIA: In order to be eligible for this study, a participant must meet all of the following criteria:
1. Adults ≥ 18 years old diagnosed with PAH.
2. Treatment with sotatercept for ≥6 months.
3. Background therapy with ≥2 PAH vasodilator therapies, one of which is a parenteral prostacyclin or selexipag.
4. At low or intermediate-low risk, defined using the 2022 ESC/ERS guidelines 4-strata risk assessment tool (Table 1).
5. RHC at screening or historical within 8 weeks of screening, and after at least 6 months of sotatercept treatment, demonstrating a mPAP ≤40 mmHg and PVR ≤5 WU
6. The ability to adhere to the study visit schedule and to comprehend and comply with all protocol requirements.
7. Ability to provide informed consent.",Could a patient with PAH who has been taking sotatercept for over 6 months and is currently on background therapy qualify for this study?,"Yes, a patient with PAH who has been taking sotatercept for over 6 months and is currently on background therapy could qualify for this study, provided they meet all other inclusion criteria.","{'can_qualify': True, 'criteria': ['Treatment with sotatercept for ≥6 months', 'Background therapy with ≥2 PAH vasodilator therapies, one of which is a parenteral prostacyclin or selexipag', 'At low or intermediate-low risk, defined using the 2022 ESC/ERS guidelines 4-strata risk assessment tool (Table 1)', 'RHC at screening or historical within 8 weeks of screening, and after at least 6 months of sotatercept treatment, demonstrating a mPAP ≤40 mmHg and PVR ≤5 WU', 'The ability to adhere to the study visit schedule and to comprehend and comply with all protocol requirements', 'Ability to provide informed consent']}","Yes, a patient with PAH who has been taking sotatercept for over 6 months and is currently on background therapy could qualify for this study. The inclusion criteria state that participants must have been treated with sotatercept for ≥6 months and be on background therapy with ≥2 PAH vasodilator therapies, one of which is a parenteral prostacyclin or selexipag."
"TITLE: Withdrawal of Background Prostacyclin Pathway Therapy in Patients With Pulmonary Arterial Hypertension Receiving Sotatercept: an Open Label Non-inferiority Trial
SUMMARY: Pulmonary arterial hypertension (PAH) is a rare lung disease that leads to elevated blood pressure in the lungs and strain on the right side of the heart. For many years, treatments for PAH have included drugs that target the prostacyclin pathway using intravenous, subcutaneous, oral, and inhaled drugs. These drugs help widen the blood vessels in the lungs so the heart does not have to work as hard. However, these medicines can cause side effects such as jaw pain, flushing, diarrhea, and nausea, and the pump therapy can be very hard to manage day-to-day.
A newer medicine called sotatercept works in a different way. It helps fix some of the root causes of PAH. Early reports suggest that some people do very well on sotatercept and may not need to keep taking their prostacyclin therapy. However, investigators do not yet know if it is safe to stop prostacyclin therapies or how to do so. This study, called WATERLOO, is designed to find out whether slowly stopping prostacyclin therapy while the participant is doing well on sotatercept is safe. Investigators will compare people who stop their prostacyclin therapy to people who keep taking it. This study is being done at PAH expert centres in Canada and Europe.
INCLUSION_CRITERIA: In order to be eligible for this study, a participant must meet all of the following criteria:
1. Adults ≥ 18 years old diagnosed with PAH.
2. Treatment with sotatercept for ≥6 months.
3. Background therapy with ≥2 PAH vasodilator therapies, one of which is a parenteral prostacyclin or selexipag.
4. At low or intermediate-low risk, defined using the 2022 ESC/ERS guidelines 4-strata risk assessment tool (Table 1).
5. RHC at screening or historical within 8 weeks of screening, and after at least 6 months of sotatercept treatment, demonstrating a mPAP ≤40 mmHg and PVR ≤5 WU
6. The ability to adhere to the study visit schedule and to comprehend and comply with all protocol requirements.
7. Ability to provide informed consent.",Are participants in this study required to be at low or intermediate-low risk according to the 2022 ESC/ERS guidelines?,"Yes, participants in this study are required to be at low or intermediate-low risk according to the 2022 ESC/ERS guidelines.","Yes, participants in this study are required to be at low or intermediate-low risk according to the 2022 ESC/ERS guidelines.","Yes, participants in this study are required to be at low or intermediate-low risk according to the 2022 ESC/ERS guidelines."
"TITLE: Withdrawal of Background Prostacyclin Pathway Therapy in Patients With Pulmonary Arterial Hypertension Receiving Sotatercept: an Open Label Non-inferiority Trial
SUMMARY: Pulmonary arterial hypertension (PAH) is a rare lung disease that leads to elevated blood pressure in the lungs and strain on the right side of the heart. For many years, treatments for PAH have included drugs that target the prostacyclin pathway using intravenous, subcutaneous, oral, and inhaled drugs. These drugs help widen the blood vessels in the lungs so the heart does not have to work as hard. However, these medicines can cause side effects such as jaw pain, flushing, diarrhea, and nausea, and the pump therapy can be very hard to manage day-to-day.
A newer medicine called sotatercept works in a different way. It helps fix some of the root causes of PAH. Early reports suggest that some people do very well on sotatercept and may not need to keep taking their prostacyclin therapy. However, investigators do not yet know if it is safe to stop prostacyclin therapies or how to do so. This study, called WATERLOO, is designed to find out whether slowly stopping prostacyclin therapy while the participant is doing well on sotatercept is safe. Investigators will compare people who stop their prostacyclin therapy to people who keep taking it. This study is being done at PAH expert centres in Canada and Europe.
INCLUSION_CRITERIA: In order to be eligible for this study, a participant must meet all of the following criteria:
1. Adults ≥ 18 years old diagnosed with PAH.
2. Treatment with sotatercept for ≥6 months.
3. Background therapy with ≥2 PAH vasodilator therapies, one of which is a parenteral prostacyclin or selexipag.
4. At low or intermediate-low risk, defined using the 2022 ESC/ERS guidelines 4-strata risk assessment tool (Table 1).
5. RHC at screening or historical within 8 weeks of screening, and after at least 6 months of sotatercept treatment, demonstrating a mPAP ≤40 mmHg and PVR ≤5 WU
6. The ability to adhere to the study visit schedule and to comprehend and comply with all protocol requirements.
7. Ability to provide informed consent.",I have PAH and I'm taking sotatercept. Can I stop my prostacyclin therapy if it's not working well for me?,"No, based on the information provided, you cannot stop your prostacyclin therapy if it is not working well for you. The study specifically aims to evaluate the safety of withdrawing prostacyclin therapy in patients who are doing well on sotatercept, and does not address the scenario where prostacyclin therapy is not effective.","No, based on the provided context, you cannot stop your prostacyclin therapy if it is not working well for you. The study is designed to evaluate the safety of stopping prostacyclin therapy while on sotatercept, but it does not address the scenario of stopping prostacyclin therapy if it is not effective.","No, the study is designed to compare people who stop their prostacyclin therapy to those who keep taking it. The context does not provide information on whether a patient can stop their prostacyclin therapy if it is not working well for them."
"TITLE: Vibrato Aspiration System - Simple, Intuitive Approach to Clot Removal in Acute Pulmonary Embolism - a Safety & Feasibility Study
SUMMARY: The study is a prospective, single-arm, multicenter study to evaluate the safety and effectiveness of the Vibrato™ Aspiration System for aspiration mechanical thrombectomy in the treatment of acute PE. This is the First in Man clinical study.
INCLUSION_CRITERIA: Subjects must meet all following general inclusion criteria:
1. Age ≥ 18 and ≤ 75 years.
2. Clinical signs, symptoms, and presentation consistent with acute PE;
3. PE symptom duration ≤ 14 days;
4. CTA evidence (site determined) of proximal PE (filling defect in at least one main or interlobar pulmonary artery)
5. RV/LV ratio of ≥ 0.9 on CTA as assessed by investigator (site determined).
6. Systolic blood pressure ≥ 90 mmHg;
7. Stable heart rate \< 130 BPM prior to procedure;
8. Patient is deemed medically eligible for interventional procedure(s), per institutional guidelines and clinical judgment
9. Informed Consent Form signed
10. Subject is willing and able to comply with all Clinical Investigation Plan required follow-up visit",What is the purpose of the Vibrato Aspiration System in treating acute pulmonary embolism?,The purpose of the Vibrato Aspiration System in treating acute pulmonary embolism is to evaluate its safety and effectiveness for aspiration mechanical thrombectomy.,The purpose of the Vibrato Aspiration System is to evaluate its safety and effectiveness for aspiration mechanical thrombectomy in the treatment of acute pulmonary embolism.,The purpose of the Vibrato Aspiration System is to evaluate its safety and effectiveness for aspiration mechanical thrombectomy in the treatment of acute pulmonary embolism.
"TITLE: Vibrato Aspiration System - Simple, Intuitive Approach to Clot Removal in Acute Pulmonary Embolism - a Safety & Feasibility Study
SUMMARY: The study is a prospective, single-arm, multicenter study to evaluate the safety and effectiveness of the Vibrato™ Aspiration System for aspiration mechanical thrombectomy in the treatment of acute PE. This is the First in Man clinical study.
INCLUSION_CRITERIA: Subjects must meet all following general inclusion criteria:
1. Age ≥ 18 and ≤ 75 years.
2. Clinical signs, symptoms, and presentation consistent with acute PE;
3. PE symptom duration ≤ 14 days;
4. CTA evidence (site determined) of proximal PE (filling defect in at least one main or interlobar pulmonary artery)
5. RV/LV ratio of ≥ 0.9 on CTA as assessed by investigator (site determined).
6. Systolic blood pressure ≥ 90 mmHg;
7. Stable heart rate \< 130 BPM prior to procedure;
8. Patient is deemed medically eligible for interventional procedure(s), per institutional guidelines and clinical judgment
9. Informed Consent Form signed
10. Subject is willing and able to comply with all Clinical Investigation Plan required follow-up visit",Could a patient with a recent onset of symptoms consistent with acute PE qualify for this study?,"{'could_qualify': True, 'additional_criteria': ['PE symptom duration ≤ 14 days', 'CTA evidence (site determined) of proximal PE', 'RV/LV ratio of ≥ 0.9 on CTA as assessed by investigator', 'Systolic blood pressure ≥ 90 mmHg', 'Stable heart rate < 130 BPM prior to procedure', 'Patient is deemed medically eligible for interventional procedure(s), per institutional guidelines and clinical judgment', 'Informed Consent Form signed', 'Subject is willing and able to comply with all Clinical Investigation Plan required follow-up visit']}","Yes, a patient with a recent onset of symptoms consistent with acute PE could qualify for this study if they meet all other inclusion criteria, including a PE symptom duration ≤ 14 days, CTA evidence of proximal PE, and other specified conditions.","{'can_qualify': True, 'criteria': ['Clinical signs, symptoms, and presentation consistent with acute PE', 'PE symptom duration ≤ 14 days', 'CTA evidence (site determined) of proximal PE (filling defect in at least one main or interlobar pulmonary artery)', 'RV/LV ratio of ≥ 0.9 on CTA as assessed by investigator (site determined)', 'Systolic blood pressure ≥ 90 mmHg', 'Stable heart rate < 130 BPM prior to procedure', 'Patient is deemed medically eligible for interventional procedure(s), per institutional guidelines and clinical judgment', 'Informed Consent Form signed', 'Subject is willing and able to comply with all Clinical Investigation Plan required follow-up visit']}"
"TITLE: Vibrato Aspiration System - Simple, Intuitive Approach to Clot Removal in Acute Pulmonary Embolism - a Safety & Feasibility Study
SUMMARY: The study is a prospective, single-arm, multicenter study to evaluate the safety and effectiveness of the Vibrato™ Aspiration System for aspiration mechanical thrombectomy in the treatment of acute PE. This is the First in Man clinical study.
INCLUSION_CRITERIA: Subjects must meet all following general inclusion criteria:
1. Age ≥ 18 and ≤ 75 years.
2. Clinical signs, symptoms, and presentation consistent with acute PE;
3. PE symptom duration ≤ 14 days;
4. CTA evidence (site determined) of proximal PE (filling defect in at least one main or interlobar pulmonary artery)
5. RV/LV ratio of ≥ 0.9 on CTA as assessed by investigator (site determined).
6. Systolic blood pressure ≥ 90 mmHg;
7. Stable heart rate \< 130 BPM prior to procedure;
8. Patient is deemed medically eligible for interventional procedure(s), per institutional guidelines and clinical judgment
9. Informed Consent Form signed
10. Subject is willing and able to comply with all Clinical Investigation Plan required follow-up visit","I have a blood clot in my lung, can I get treated with the Vibrato Aspiration System?","{'could_qualify': True, 'additional_criteria': ['PE symptom duration ≤ 14 days', 'CTA evidence (site determined) of proximal PE', 'RV/LV ratio of ≥ 0.9 on CTA as assessed by investigator', 'Systolic blood pressure ≥ 90 mmHg', 'Stable heart rate < 130 BPM prior to procedure', 'Patient is deemed medically eligible for interventional procedure(s), per institutional guidelines and clinical judgment', 'Informed Consent Form signed', 'Subject is willing and able to comply with all Clinical Investigation Plan required follow-up visit']}","Yes, you can get treated with the Vibrato Aspiration System if you meet all the inclusion criteria, including being within the age range of 18 to 75 years, having clinical signs and symptoms consistent with acute PE, and having CTA evidence of proximal PE.","Yes, you could get treated with the Vibrato Aspiration System if you meet all the inclusion criteria, including having a blood clot in your lung and being within the age range of 18 to 75 years."
"TITLE: Therapeutic Plasma Exchange in Children With Severe Sepsis and Septic Shock: A Randomized Controlled Clinical Trial
SUMMARY: The aim of the study will be to to evaluate whether therapeutic plasma exchange (TPE) reduces mortality in critically ill children with severe sepsis or septic shock compared to the standard care of sepsis alone.
The study population will be divided into two groups, the first group will receive standard sepsis management plus therapeutic plasma exchange and the second one will receive the standard sepsis management alone . Then we will assess the effect of TPE on : Severity of organ dysfunction (pSOFA score) , duration of vasopressor support , length of PICU stay, time to hemodynamic stabilization , and on inflammatory and coagulation biomarkers
INCLUSION_CRITERIA: 1. From one month to 18 years.
2. With an established diagnosis of severe sepsis or septic shock according to international pediatric sepsis definitions.",Does therapeutic plasma exchange improve outcomes in children with severe sepsis or septic shock compared to standard care?,"The study evaluates whether therapeutic plasma exchange (TPE) reduces mortality and improves outcomes in critically ill children with severe sepsis or septic shock compared to standard care alone. The specific outcomes assessed include severity of organ dysfunction, duration of vasopressor support, length of PICU stay, time to hemodynamic stabilization, and inflammatory and coagulation biomarkers.",The study aims to evaluate whether therapeutic plasma exchange (TPE) reduces mortality in critically ill children with severe sepsis or septic shock compared to the standard care of sepsis alone.,The study aims to evaluate whether therapeutic plasma exchange (TPE) reduces mortality in critically ill children with severe sepsis or septic shock compared to the standard care of sepsis alone.
"TITLE: Therapeutic Plasma Exchange in Children With Severe Sepsis and Septic Shock: A Randomized Controlled Clinical Trial
SUMMARY: The aim of the study will be to to evaluate whether therapeutic plasma exchange (TPE) reduces mortality in critically ill children with severe sepsis or septic shock compared to the standard care of sepsis alone.
The study population will be divided into two groups, the first group will receive standard sepsis management plus therapeutic plasma exchange and the second one will receive the standard sepsis management alone . Then we will assess the effect of TPE on : Severity of organ dysfunction (pSOFA score) , duration of vasopressor support , length of PICU stay, time to hemodynamic stabilization , and on inflammatory and coagulation biomarkers
INCLUSION_CRITERIA: 1. From one month to 18 years.
2. With an established diagnosis of severe sepsis or septic shock according to international pediatric sepsis definitions.",Could a child diagnosed with severe sepsis or septic shock at one month old qualify for this clinical trial?,"Yes, a child diagnosed with severe sepsis or septic shock at one month old could qualify for this clinical trial as the inclusion criteria specify that participants must be from one month to 18 years old.","Yes, a child diagnosed with severe sepsis or septic shock at one month old could qualify for this clinical trial as long as they meet the inclusion criteria of being between one month and 18 years old.","Yes, a child diagnosed with severe sepsis or septic shock at one month old could qualify for this clinical trial as long as they meet the inclusion criteria of being between one month to 18 years old and having an established diagnosis of severe sepsis or septic shock according to international pediatric sepsis definitions."
"TITLE: Therapeutic Plasma Exchange in Children With Severe Sepsis and Septic Shock: A Randomized Controlled Clinical Trial
SUMMARY: The aim of the study will be to to evaluate whether therapeutic plasma exchange (TPE) reduces mortality in critically ill children with severe sepsis or septic shock compared to the standard care of sepsis alone.
The study population will be divided into two groups, the first group will receive standard sepsis management plus therapeutic plasma exchange and the second one will receive the standard sepsis management alone . Then we will assess the effect of TPE on : Severity of organ dysfunction (pSOFA score) , duration of vasopressor support , length of PICU stay, time to hemodynamic stabilization , and on inflammatory and coagulation biomarkers
INCLUSION_CRITERIA: 1. From one month to 18 years.
2. With an established diagnosis of severe sepsis or septic shock according to international pediatric sepsis definitions.",Is the patient's age between one month and 18 years an eligibility criterion for participating in this study?,"Yes, the patient's age between one month and 18 years is an eligibility criterion for participating in this study.","Yes, the patient's age between one month and 18 years is an eligibility criterion for participating in this study.","Yes, the patient's age between one month and 18 years is an eligibility criterion for participating in this study."
"TITLE: Therapeutic Plasma Exchange in Children With Severe Sepsis and Septic Shock: A Randomized Controlled Clinical Trial
SUMMARY: The aim of the study will be to to evaluate whether therapeutic plasma exchange (TPE) reduces mortality in critically ill children with severe sepsis or septic shock compared to the standard care of sepsis alone.
The study population will be divided into two groups, the first group will receive standard sepsis management plus therapeutic plasma exchange and the second one will receive the standard sepsis management alone . Then we will assess the effect of TPE on : Severity of organ dysfunction (pSOFA score) , duration of vasopressor support , length of PICU stay, time to hemodynamic stabilization , and on inflammatory and coagulation biomarkers
INCLUSION_CRITERIA: 1. From one month to 18 years.
2. With an established diagnosis of severe sepsis or septic shock according to international pediatric sepsis definitions.","I'm a parent of a child with sepsis, can they get special treatment to help them recover faster?","The study focuses on evaluating therapeutic plasma exchange (TPE) in children with severe sepsis or septic shock. While the context does not explicitly mention special treatments outside of TPE and standard care, parents of children with sepsis may want to discuss potential participation in clinical trials like this one with their healthcare provider.","Yes, a child with sepsis could potentially qualify for special treatment to help them recover faster if they meet the inclusion criteria of the study, which include being between one month and 18 years old and having an established diagnosis of severe sepsis or septic shock according to international pediatric sepsis definitions.","Yes, a child with sepsis could potentially qualify for special treatment to help them recover faster, as the study aims to evaluate whether therapeutic plasma exchange can reduce mortality and improve outcomes in children with severe sepsis or septic shock. However, the specific eligibility criteria must be met, including an established diagnosis of severe sepsis or septic shock according to international pediatric sepsis definitions."
